BRAND_NAME,DRUG_NAME,FORM_OF_DOSAGE
NEORECORMON 5000 IU INJ,ERYTHROPIOTEIN BETA,Injection
NEORELAX 4MG TAB,,Tablet
NEORELAX MR 4MG TAB,ACECLOFENAC 100MG+PARACETAMOL 500MG+THIOCOLCHICO,Tablet
NEORELAX MR 8MG TAB,ACECLOFENAC 100MG+PARACETAMOL 325MG+THICOLCHICOS,Tablet
NEOSORALEN 5MG,TRIOXSALEN,Tablet
NEOSORALEN FORTE 25MG,TRIOXSALEN,Tablet
NEOSPORIN 10GM POWDER,POLYMYXIN B,Powder
NEOSPORIN H CREAM,BACITRACIN+HYDROCORTISONE+NEOMYCIN+POLYMYXINB,CRM
NEOSPORIN H EARDROP,POLYMYXIN B 10000IU+NEOMYCIN 3400IU+HYDROCORTISO,Medical Items
NEOSPORIN H OINT 5GM,HYDROCORTISONE+NEOMYCIN+POLYMIXIN B,OINT
NEOSPORIN SKIN OINT,BACITRACIN+NEOMYCIN+POLYMYXINB,OINT
NEOSPORIN SKIN OINT 20GM,BACITRACIN+NEOMYCIN+POLYMYXINB,OINT
NEOSPORIN SKIN OINT15GM,NEOMYCIN + POLYMIXIN B,OINT
NEOSPORIN SKIN OINTMENT 5GM,BACITRACIN+NEOMYCIN+POLYMYXINB,OINT
NEOSURF 3ML,PHOSPHOLIPIDS 81MG/3ML,Injection
NEOSURF 5ML,PHOSPHOLIPIDS 135MG/3ML,Injection
NEOTACH 100MG INJ,ESMOLOL 100MG/10ML,Injection
NEOTERICIN 50MG INJ,AMPHOTERICIN B 50MG,Injection
NEOTOMIC ENEMA,GLYCERINE 15%+SODIUM CHLORIDE 15%,Solution
NEOTREXATE TAB.,METHOTREXATE,Tablet
NEOVAC 4MG INJ,VECURONIUM BROMIDE 4MG,Injection
NEOVEC 10MG INJ,VECURONIUM BROMIDE 10MG,Injection
NEPALACT EYE DROPS,NEPAFENAC 0.1%,Medical Items
NEPHCELOL CAP,CALCITRIOL,Capsule
NEPHROCAPS S15,VITAMIN B2+B3+B6+ B9+B12+C+BIOTIN+CALCIUM,Capsule
NEPHROSTERIL 250ML INJ,VITAMIN,Injection
NEPHROSTERILE 500ML INJ,ALANINE 6.3GM+L-ARGININE 4.9GM+L-HISTIDINE 4.3GM,Injection
NEPRO HP VANILA POWDER,HIGH PROTEIN POWDER,Powder
NEPRO LP VANILA POWDER,LOW PROTIEN POWDER,Powder
NERVIJEN P  CAP,BENFOTIAMINE+PREGABALIN+VITAMIN B6+B12+B9,Capsule
NERVIJEN PLUS CAP,ALPHA LIPOIC ACID+VITAMIN B1+B9 +B12+B3+B6,Capsule
NERVUP 500MG/1ML INJ,METHYLCOBALAMINE 500MCG/1ML,Injection
NERVUP FORTE CAP,METHYLCOBAL+ALPHALIPIOC ACID+ BENFOTHIAMINE,Capsule
NERVUP OD CAP S10,ALPHALIPOIC ACID+FOLIC ACID+VITAMIN B12+PYRIDOXI,Tablet
NERVZ B CAP,METHYLCOBAL+ALPHALIPIOC ACID +BENFOTHIAMINE,Capsule
NERVZ CAP,VITAMIN+METHYLCOBALAMIN,Capsule
NERVZ FOOT CREAM 50GM,ALLANTOIN DIMETHICONE UREA+OTHERS,CRM
NERVZ G TAB,GABAPENTIN 300MG+METHYLCOBALAMIN 500MG,Tablet
NESTUM - 2 DAL VEG 375GM,GENERAL ITEM,MI01
NESTUM - 3 FRUIT POWDER 375GM,GENERAL ITEM,Powder
NETMICIN 300MG INJ,NETILMICIN 300MG,Injection
NETROMYCIN 300 MG 3 ML INJ,NETILMICIN,Injection
NETSPAN 200MG INJ,NETILMICIN,Injection
NETSPAN 300 MG 3 ML INJ,NETILMICIN,Injection
NETSPAN 50MG INJ,NETILMICIN 50MG,Injection
NEUBEN PLUS CAP S10,ALPHA LIPOIC ACID+VITAMIN B1+B6+B9 +B12,Capsule
NEUGABA 150 CAP,PREGABALIN,Capsule
NEUGABA 75MG TAB,PREGABALIN 75MG,Tablet
NEUGABA M 75MG TAB,PREGABALIN 75MG+METHYLCOBALAMIN 750MG,Tablet
NEUGATRIP TAB S10,AMITRIPTYLINE10MG+PREGABALIN 75MG,Tablet
NEUKINE 150MCG 1ML INJ,FILGRASTIM,Injection
NEUKINE 300MCG PFS,,PFS
NEUKINE 300MCG VIALS,FILGRASTIM 300MCG/1ML,Injection
NEULASTIM 6MG PFS,FILGRASTIM 300MCG,PFS
NEUPEG 6MG INJ,PEGFILGRASTIM 6MG,Injection
NEUPOGEN 300MCG PFS,FILGRASTIM 300 MCG,Injection
NEUREDA 30MG 20ML INJ,,Injection
NEURO GARDIAN TAB,ALPHA LIPOIC ACID +CALCIUM+VITAMIN B1+B2+B3+B6+B,Tablet
NEUROBION FORTE INJ 3ML,CALCIUM PANTOTHENATE 5MG+B1+B3+B6+B9+B12,Injection
NEUROBION FORTE TAB S10,CALCIUM PANTOTHENATE 5MG+VITAMIN B1+B3+B6+B9+B12,Tablet
NEUROBION PLUS TAB,PYRIDOXINE+MECOBALAMINE,Tablet
NEUROBROSIN 60MG INJ,CEREBROPROTEIN HYDROLYSATE 60MG,Injection
NEUROCREME 30GM CREAM,CAPSAICIN+CAMPHOR,CRM
NEUROGYL 100ML IV,IV FLUIDS MANNITOL,Injection
NEUROPRIME PG CAP S10,PREAGABALIN 75MG+METHYLCOBALAMIN 750MCG,Capsule
NEUROPRIME PLUS TAB S10,ALPHA LIPOICACID +BENFOTIAMINE+VIT B12+MINERALS,Tablet
NEUROREX CAP S10,VITAMIN B6+B9+B12 +ALPHA LIPOICACID,Capsule
NEUROREX FORTE CAP S15,ALPHA LIPOIC ACID+CALCIUM PANTOTHENATEL+VIT B3+B,Capsule
NEUROREX PLUS CAP S10,ALPHALIPOIC ACID+CALCIUM PANTOTHENATE+VITAMINS,Capsule
NEUROVIT TABLETS,MULTIVITAMINS,Tablet
NEUROZAN TAB,ALPHA LIPOIC ACID+VITAMIN B1+B6 +B9+B12,Tablet
NEUTRAHEP INJ,PROTAMINE 50MG/5ML,Injection
NEUTRIDERM MOIST  LOTION,Water glycerin caprylic/capric triglyc,LOT
NEUTRIDERM MOIST LOTION,Water glycerin caprylic/capric triglyc,LOT
NEUTRIDERM SKIN WHITENING CREAM,WHITENING CREAM,CRM
NEUTROGENA AGE SHIELD SPF 30 118ML,GENERAL ITEM,MI01
NEUTROGENA BODY EMULSION 155ML,GENERAL ITEM,MI01
NEUTROGENA BODY MOISTURIZER 250ML,GENERAL ITEM,MI01
NEUTROGENA CREAM 50GM (FINE FAIR),GENERAL ITEM,MI01
NEUTROGENA CREAM 63GM (LIGHT-NIGHT),GENERAL ITEM,MI01
NEUTROGENA FACIAL CLEANSER 200ML,GENERAL ITEM,MI01
NEUTROGENA FACIAL CLEANSER 50ML,GENERAL ITEM,MI01
NEUTROGENA FINE FAIR CLANSER 100ML,GENERAL ITEM,MI01
NEUTROGENA FINE FAIR ESSENCE 30GM,GENERAL ITEM,MI01
NEUTROGENA FOAMING CLEANSER 50GM,GENERAL ITEM,MI01
NEUTROGENA GENTLE SCRUB 125ML,GENERAL ITEM,MI01
NEUTROGENA GENTLE SCRUB 50GM,GENERAL ITEM,MI01
NEUTROGENA HAND CREAM 56GM,GENERAL ITEM,MI01
NEUTROGENA LIP MOISTURIZER 4GM,GENERAL ITEM,MI01
NEUTROGENA LIQUID CLEANSER 150ML,GENERAL ITEM,MI01
NEUTROGENA MOISTURI. COMBI SKIN 118ML,GENERAL ITEM,MI01
NEUTROGENA ULTRASHEER BODY MIS. SPRAY,GENERAL ITEM,MI01
NEVANAC DROPS,NEPAFENAC 0.1%,Medical Items
NEVIMUNE 200 MG,NEVIRAPINE,Tablet
NEWBONA FEM TAB,Cholecalciferol 2000 IU+Dehydroepiandrosterone 5,Tablet
NEWCOLDACT CAP S10,CPM 8MG+PHENYLPROPANOLAMINE 50MG,Capsule
NEX 400MCG/1ML INJ,NALOXONE 400MCG/1ML,Injection
NEXCARE BANDAGES,,Pack
NEXIPOX INJ,,Injection
NEXIPRIDE 25MG TAB,LEVOSULPIRIDE,Tablet
NEXITO 10MG TAB S10,ESCITALOPRAM 10MG,Tablet
NEXITO 20MG TAB,ESCITALOPRAM 20MG,Tablet
NEXITO 5MG TAB S10,ESCITALOPRAM 5MG,Tablet
NEXITO FORTE TAB,ESCITALOPRAM 10MG+CLONAZEPAM 0.5MG,Tablet
NEXITO PLUS TAB S10,ESCITALOPRAM 5MG+CLONAZEPAM 0.5MG,Tablet
NEXNA TAB,,Tablet
NEXOVAS 10MG TAB,,Tablet
NEXOVAS 5MG TAB,,Tablet
NEXPRO 20MG TAB S15,ESOMEPRAZOLE 20MG,Tablet
NEXPRO 40MG TAB S15,ESOMEPRAZOLE 40MG,Tablet
NEXPRO FAST 20MG TAB,ESOMEPRAZOLE 20MG,Tablet
NEXPRO FAST 40MG TAB S10,ESOMEPRAZOLE 40MG,Tablet
NEXPRO HP KIT,ESMEPRAZOLE + AZITHROMYCIN +CLARITHROMYCIN,Kit
NEXPRO L CAP S10,ESOMEPRAZOLE 40MG+LEVOSULPIRIDE 75MG,Tablet
NEXPRO RD 20MG TAB S10,ESOMEPRAZOLE 20MG+DOMPERIDONE 30MG,Tablet
NEXPRO RD 40MG CAP S10,ESOMEPRAZOLE 40MG+DOMPERIDONE 30MG,Capsule
NEXRET 0.04% CREAM,TRETINOIN,CRM
NEXRET 0.1% CREAM,TRETINOIN,CRM
NF 75 CAP,OSELTAMIVIR 75MG,Tablet
NIACIN NF 500MG TAB S10,INOSITOL NICOTINATE 500MG,Tablet
NIALIP 375 MG TAB,VITAMIN,Tablet
NIALIP 500MG TAB,NICOTINAMIDE 500MG,Tablet
NICARDIA 10MG CAP S15,NIFEDIPINE 10MG,Capsule
NICARDIA 5MG CAP S10,NIFEDIPINE 5MG,Tablet
NICARDIA CD RETARD 30MG TAB,NIFEDIPINE 30MG,Tablet
NICARDIA RETARD 10MG TAB S15,NIFEDIPINE 10MG,Tablet
NICARDIA RETARD 20MG TAB S15,NIFEDIPINE 20MG,Tablet
NICARDIA RETARD HS 10MG TAB,NIFEDIPINE 10MG,Tablet
NICOGUM SF 4MG 1X10,NICOTINIC ACID,Tablet
NICOSTAR 5MG TAB,NICORANDIL 5MG,Tablet
NICOTEX 2MG 9s TAB,NICOTINE 2MG,Tablet
NICOTEX 4MG 9s TAB,NICOTINE 4MG,Tablet
NICOTEX PATCHES 14MG,NICOTINE 14MG,Patch
NICOTEX PATCHES 21MG,NICOTINE 21MG,Patch
NICOTEX PATCHES 7MG,NICOTINE 7MG,Patch
NICOTINE PATCH 35 MG,NICOTINIC ACID,Patch
NIFELAT 5MG 10CAP,NIFEDIPINE,Capsule
NIFTAS 100MG TAB,NITROFURANTOIN 100 MG,Tablet
NIFTRAN 100MG CAP S10,NITROFURANTOIN 100MG,Tablet
NIKORAN 10MG TAB,NICORANDIL 10MG,Tablet
NIKORAN 2MG INJ,NICORANDIL 2MG,Injection
NIKORAN 48MG INJ,NICORANDIL 48MG,Injection
NIKORAN 5MG TAB,NICORANDIL 5MG,Tablet
NIKORAN OD 10MG TAB,NICORANDIL 10MG,Tablet
NILAC 15GM GEL,CLINDAMYCIN 1%+NICOTINAMIDE 4%,Gel
NILAC GEL 20GMS,CLINDAMYCIN + NICOTINAMIDE GEL,Gel
NILGRAM 1GM INJ,MEROPENEM 1GM,Injection
NILGRAM 500MG INJ,,Injection
NILTAN CREAM,ARBUTIN+BOSWELLIN,CRM
NIMODEC 10MG INJ,NIMODIPINE 10MG/50ML,Injection
NIMODIP 10MG INJ,NIMODIPINE 10MG/50ML,Injection
NIMODIP 10MG TAB,,Tablet
NIMODIP 30MG TAB S10,NIMODIPINE 30MG,Tablet
NIMOLID 100MG TAB,NIMESULIDE 100MG,Tablet
NIMULID 100MG,NIMESULIDE,Tablet
NIMULID 60ML SYP,NIMESULIDE,Syrup
NIMULID MD TAB,NIMESULIDE,Tablet
NIPCAN 50MG 4CAP,FLUCONAZOLE-50MG,Capsule
NIPCARE OINT,LANOLIN,OINT
NIPPLE SHIELD SOFT TYPE-SILICON,,Pack
NIPRESS 50MG INJ,SODIUM NITROPUSSIDE 50MG/2ML,Injection
NIRFOL 1% INJ 50 ML,PROPOFOL 1%,Injection
NIRIXONE S 1.5GM INJ,CEFTRIAXONE 1GM+SULBACTAM 500MG,Injection
NIRTRAN 40NS 500ML,DEXTRAN 40+SODIUM CHLORIDE,Injection
NISE 100MG S,NIMESULIDE+NIMESULIDE,Tablet
NISE GEL,NIMESULIDE,Gel
NISE MR TAB,NIMESULIDE,Tablet
NISE TAB,NIMESULIDE 100MG,Tablet
NITOROVIR 25MG INJ,,Injection
NITOSIDE 50MG INJ,SODIUM NITROPUSSIDE 50MG/2ML,Injection
NITREST 10MG TAB,ZOLPIDEM 10MG TAB,Tablet
NITREST 5MG TAB,ZOLPIDEM 5MG TAB,Tablet
NITROCONTIN 2.6MG TAB S30,GLYCERYL TRINTRATE 2.6MG,Tablet
NITROCONTIN 6.4MG TAB BO,GLYCERYL TRINTRATE 6.4MG,Tablet
NITRODERM TTS PATCH,GLYCERYL TRINITRATE,Patch
NITROFIX SR 30MG TAB,ISOSORBIDE MONONITRATE 30MG,Tablet
NITROGESIC GEL 30 GMS,GLYCERYL TRINITRATE 0.2%,OINT
NITROL 20MG INJ,MITOXANTRONE 20MG/10ML,Injection
NITRONUC 5ML INJ,NITROGLYCERINE 25MG/5ML,Injection
NITROPLUS 25MG INJ,NITROGLYCERINE 25MG/5ML,Injection
NITROPLUS 50MG INJ,NITROGLYCERINE,Injection
NITROSUN 10MG 10 TAB,NITRAZEPAM,Tablet
NITROSUN 5MG 10 TAB,NITRAZEPAM,Tablet
NITSUM 100MG INJ,,Injection
NIVEA AFTER SHAVE LOTION 100ML,GENERAL ITEM,MI01
NIVEOLI INHALER,,Inhaler
NIZER GEL 30GM,NIMESULIDE,Gel
NIZONIDE 500MG TAB,NITAZOXANIDE 500MG,Tablet
NIZONIDE DT TAB,NITAZOXANIDE,Tablet
NIZONIDE O SYRUP,NITOZAXONIDE+OFLOXACIN,Syrup
NIZONIDE O TAB,NITAZOXANIDE+OFLOXACIN,Tablet
NIZRAL 200MG TAB,KETOCONAZOLE,Tablet
NIZRAL CREAM 15GM,KETOCONAZOLE 2%,CRM
NIZRAL SHAMPOO 50ML,KETOCONAZOLE,Solution
NMF E BAR,ALOVEERA+VITAMIN E+SALYCIILIC ACID,Medical Items
NMF E BODY WASH,ALOVERA+SALYSILIC ACID+ETC,Solution
NMF E CREAM,ALOVERA+SALYSILIC ACID,CRM
NMF E CREAM 150GM,ALOE VERA+VITAMIN-E,CRM
NMF E LOTION,ALOVEERA+VITAMIN E+SALYCIILIC ACID,LOT
NMF E LOTION 100 ML,ALOE EXTRACT+WHEAT GERM OIL,LOT
NMF E LIP CREAM,ALOVERA+SALYSILIC ACID+,CRM
NMF E LIP CREAM 5 gms,ALOVERA+SALYSILIC ACID+,CRM
NMF E LIP CREAM white 20gms,ALOVERA+SALYSILIC ACID+,CRM
NOBEL GEL 30GMS,NIMESULIDE 30GM,Gel
NOCULI 450ML SOLUTION,POT CITRATE,Injection
NOCULI 978MG 10 TAB,POTASSIUM+POTASSIUM MAGNESIUM CITRATE,Tablet
NODICT 50MG,NALTREXONE,Tablet
NODON AM 5MG TAB,NEBIVILOL 5MG+AMLODIPINE 5MG,Tablet
NODON H TAB,NEBIVILOL 5MG+AMLODIPINE 5MG,Tablet
NODOSIS 500MG TAB S15,SODIUM BICARBONATE 500MG,Tablet
NODOSIS DS 1000MG TAB,SODIUM BICARBONATE 1000MG,Tablet
NOKLOT 75MG TAB 1X10,CLOPIDOGREL-75MG,Tablet
NOLVADEX 10MG TAB,TAMOXIFEN 10MG,Tablet
NOMELAN FENOL LIGHT,TRICHLOROACETIC ACID+HYDROQUINONE,LOT
NOMELAN FENOL MEDIUM,,LOT
NOOTROPHIL 3GM INJ,PIRACETAM 3GM/15ML,Injection
NOOTROPIL 1200MG TAB S10,PIRACETAM 1200MG,Tablet
NOOTROPIL 800MG TAB S30,PIRACETAM 800MG,Tablet
NOOTROPIL SYP 100ML,PIRACETAM 500MG/5ML,Syrup
NOR INJ,,Injection
NOR METROGYL 30ML SUSPENSION,OFLOXACIN+ORNIDAZOLE,Suspension
NOR METROGYL PLUS TAB,NORFLOXACIN 400MG+METRONIDAZOLE 500MG,Tablet
NORAD 4MG/2ML INJ,NORADRENALINE 4MG/2ML,Injection
NORDITROPIN NORDILET 5MG/1.5ML INJ,HUMAN GROWTH HORMONE,Injection
NORFLOX 100MG DT TAB,NORFLOXACIN,Tablet
NORFLOX 200MG TAB S10,NORFLOXACIN 200MG,Tablet
NORFLOX 400 MG S10,NORFLOXACIN 40MG,Tablet
NORFLOX E\D,NORFLOXACIN 0.3%,Medical Items
NORFLOX TZ TAB S10,NORFLOXACIN 400MG+TINIDAZOLE 600MG+LACTOBACILLUS,Tablet
NORMABRAIN 400 CAP,PIRACETAM,Capsule
NORMACE- D TAB,ENALAPRIL-5MG+HYDROCHLORTHIAZIDE-12.5MG,Tablet
NORMAL SALINE 0.9% 250ML,NORMAL SALINE,Solution
NORMAL SALINE 100 ML (EH) FK,,Solution
NORMAL SALINE 100 ML (WOCKHARDT),NORMAL SALINE,Solution
NORMAL SALINE 100 ML FK,NORMAL SALINE,Solution
NORMAL SALINE 1000ML BAXTER,SODIUM CHLORIDE 0.9% 1000ML,INTRA VENOUS FLUID
NORMAL SALINE 1000ML CLARIS,SODIUM CHLORIDE 0.9% 1000ML,INTRA VENOUS FLUID
NORMAL SALINE 1000ML DENIS NIPPLE,,INTRA VENOUS FLUID
NORMAL SALINE 1000ML EUROLIFE,SODIUM CHLORIDE 0.9% 1000ML,Solution
NORMAL SALINE 1000ML FK,,INTRA VENOUS FLUID
NORMAL SALINE 1000ML NIRLIFE,SODIUM CHLORIDE 0.9% 1000ML,INTRA VENOUS FLUID
NORMAL SALINE 100ML BAXTER,SODIUM CHLORIDE 0.9% 100ML,INTRA VENOUS FLUID
NORMAL SALINE 100ML CLARIS,SODIUM CHLORIDE 0.9% 100ML,INTRA VENOUS FLUID
NORMAL SALINE 100ML DENIS GLASS,SODIUM CHLORIDE 0.9% 100ML,INTRA VENOUS FLUID
NORMAL SALINE 100ML EUROLIFE,SODIUM CHLORIDE 0.9% 100ML,INTRA VENOUS FLUID
NORMAL SALINE 100ML MARCK,SODIUM CHLORIDE 0.9% 100ML,INTRA VENOUS FLUID
NORMAL SALINE 100ML NIRLIFE,SODIUM CHLORIDE 0.9% 100ML,INTRA VENOUS FLUID
NORMAL SALINE 10ML,SODIUM CHLORIDE 0.9% 10ML,INTRA VENOUS FLUID
NORMAL SALINE 250ML DENIS,SODIUM CHLORIDE 0.9% 250ML,INTRA VENOUS FLUID
NORMAL SALINE 3000ML (GOA PHARMA),NORMAL SALINE,Solution
NORMAL SALINE 3000ML PDPL,SODIUM CHLORIDE 0.9% 3000ML,INTRA VENOUS FLUID
NORMAL SALINE 3L IRRIGATION DENIS,SODIUM CHLORIDE 0.9% 3000ML,INTRA VENOUS FLUID
NORMAL SALINE 500 ML (EH) FK,,Solution
NORMAL SALINE 500ML B BRAUN,SODIUM CHLORIDE 0.9% 500ML,INTRA VENOUS FLUID
NORMAL SALINE 500ML BAXTER,SODIUM CHLORIDE 0.9% 500ML,INTRA VENOUS FLUID
NORMAL SALINE 500ML CLARIS,SODIUM CHLORIDE 0.9% 500ML,INTRA VENOUS FLUID
NORMAL SALINE 500ML DENIS,SODIUM CHLORIDE 0.9% 500ML,INTRA VENOUS FLUID
NORMAL SALINE 500ML DENIS GLASS BOT,SODIUM CHLORIDE 0.9% 500ML,INTRA VENOUS FLUID
NORMAL SALINE 500ML EURO LIFE,SODIUM CHLORIDE 0.9% 500ML,INTRA VENOUS FLUID
NORMAL SALINE 500ML FK,,INTRA VENOUS FLUID
NORMAL SALINE 500ML NIRLIFE,SODIUM CHLORIDE 0.9% 500ML,INTRA VENOUS FLUID
NORMAL SALINE FOR IRRIGATION 3L,SODIUM CHLORIDE 0.9% 3000ML,INTRA VENOUS FLUID
NORMAL SALINE FOR IRRIGATION 3LT SKKL,NORMAL SALINE,Solution
NORMAXIN TAB S10,CHLORDIAZEPOXIDE 5MG+CLINIDIUM 2.5MG+DICYCLOMINE,Tablet
NORMET SYP 30ML,OFLOXACIN 50MG+ORNIDAZOLE 125MG/5ML,Syrup
NORMET TAB,OFLOXACIN 200MG+ORNIDAZOLE 500MG,Tablet
NORMETROGYL PLUS TAB,OFLOXACIN 200MG+ORNIDAZOLE 500MG,Tablet
NORPACE 100MG CAP,DISOPYRAMIDE 100MG,Capsule
NORTRYPTOMER P 75MG S10,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Tablet
NOSIC TAB,DOXYLAMINE SUCCINATE+PYRIDOXINE,Tablet
NOSKURF LOTION,,LOT
NOURISH DM 400GM POWDER,PROTEINS,Powder
NOURISH DM VANILLA 200GM POWDER,PROTEINS,Powder
NOURISH PROTIEN PLUS 200GM POWDER,PROTEINS,Powder
NOURISH RENAL POWDER VANILLA 200GM,RENAL NUTRITION POWDER,Powder
NOURISH STANDARD POWDER,PROTEINS,Powder
NOURKRIN WOMAN TAB,,Tablet
NOVACLOX CAP,AMOXYCILLIN 250MG+DICLOXACILLIN 250MG ,Capsule
NOVACLOX LB 500MG CAP,AMOXYCILLIN+DICLOXACILLIN+LACTOBACILLUS,Capsule
NOVAMOX 125 MG REDIUSE SYP  60ML,AMOXYCILLIN 125MG/5ML,Syrup
NOVAMOX 125MG REDIUSE SUS 30ML,AMOXYCILLIN 125MG/5ML,Syrup
NOVAMOX 125MG SYP 30ML,AMOXYCILLIN 125MG/5ML,Syrup
NOVAMOX 125MG TAB,AMOXYCILLIN 125MG,Tablet
NOVAMOX 250MG CAP,AMOXYCILLIN 250MG,Capsule
NOVAMOX 250MG DT TAB,AMOXYCILLIN 250MG,Tablet
NOVAMOX 250MG REDIUSE SUS 30ML,AMOXYCILLIN 250MG/5ML,Syrup
NOVAMOX 250MG REDIUSE SYP 60ML,AMOXYCILLIN 250MG/5ML,Syrup
NOVAMOX 500MG S15,AMOXYCILLIN 500MG CAP,Tablet
NOVAMOX CV 1.2GM INJ,AMOXYCILLIN 1000MG+CLAVULANIC ACID 200MG,Injection
NOVAMOX CV 625MG TAB,AMOXYCILLIN 500MG+CLAVULANIC ACID 125MG,Tablet
NOVAMOX DROPS 10ML,AMOXYCILLIN 100MG,Medical Items
NOVAMOX LB 500MG,AMOXYCILLIN 500MG+LACTOBACILLUS 60MILLION CELLS,Tablet
NOVAPIME 1GM INJ,CEFEPIME-1000MG,Injection
NOVAPIME 500 MG INJ,CEFEPIME-500MG,Injection
NOVASOURCE PEPTIDE 200GM,VITAMIN,Powder
NOVASTAT 20MG TAB,,Tablet
NOVASTAT GOLD 10MG,,Tablet
NOVASTAT GOLD 20MG,,Tablet
NOVELON TAB,DESOGESTREL 0.15MG+ETHINYL ESTRADIOL 0.02MG,Tablet
NOVOFINE NEEDLES,,
NOVOMIX 30 FLEXPEN  300IU/ML,SOLUBLE INSULINS ASPART 30%+CRYSTALINE INSULINS,Injection
NOVOMIX 50 FLEXPEN,,Injection
NOVOMIX PENFILL  CARTIDGE 3ML,SOLUBLE INSULINS ASPART 30%+CRYSTALINE INSULINS,Injection
NOVONORM 0.5 MG TAB,REPAGLINIDE,Tablet
NOVONORM 1MG 15 TAB,REPAGLINIDE,Tablet
NOVONORM 2 MG 15 TAB,REPAGLINIDE,Tablet
NOVOPEN  4,MEDICAL DIVICE ITEM,Medical Items
NOVOPEN 3,DISPOSABLE  PEN,Injection
NOVOPHANE PLUS TAB,BIOTIN+L CYSTINE+L METHIONINE,Tablet
NOVORAPID 100IU  INJ,INSULINS ASPART 100IU/1ML,Injection
NOVORAPID FLEXPEN  100IU,INSULINS ASPART 300IU/3ML,Injection
NOVORAPID PENFIL  3ML,INSULINS ASPART 300IU/3ML,Injection
NOVORET CAP 1X10,AMINO ACID+ZEAXANTHIN LUTEIN OMEG 3 FATT,Capsule
NOVOSEVEN 1.2 MG  INJ,COAGULATION FACTOR VII A,Injection
NOVOSEVEN 2.4 MG INJ,COAGULATION FACTOR VII A,Injection
NOWORM 10M SYRUP,ALBENDAZOLE,Syrup
NOWORM 400MG TAB,ALBENDAZOLE 400MG,Tablet
NOXAFIL SYRUP 105 ML,POSACONAZOLE 40MG/ML,Syrup
NOZIA 0.3MG INJ,RAMOSETRON 0.3MG/2ML,Injection
NOZIA 100MCG TAB,RAMOSETRON 100MCG,Tablet
NS 0.33%,NORMAL SALINE,Solution
NS 0.9% 1000ML FK,NORMAL SALINE,Solution
NS 0.9% 1000ML IV FRESENIUS,IV FLUIDS  NORMAL SALINE,Solution
NS 0.9% 1000ML VAIFLEX BAXTER,IV FLUIDS NORMAL SALINE,Solution
NS 0.9% 100ML BAXTER,IV FLUIDS NORMAL SALINE,Solution
NS 0.9% 100ML GLASS BOTTLE (DENIS),IV FLUIDS NORMAL SALINE,Solution
NS 0.9% 250ML G/B SKKL,IV FLUIDS NORMAL SALINE,Solution
NS 0.9% 250ML GLASS BOTTLE (DENIS),IV FLUIDS NORMAL SALINE,Injection
NS 0.9% 3000ML SKKL,IV FLUIDS NORMAL SALINE,Solution
NS 0.9% 500 ML GLASS BOTTLE (DENIS),IV FLUIDS NORMAL SALINE,Solution
NS 0.9% 500ML BXT,SODIUM CHLORIDE,Solution
NS 0.9% 500ML PLS SKKL,IV FLUIDS NORMAL SALINE,Solution
NS 0.9% 500ML [FRESENIUS],IV FLUIDS NORMAL SALINE,Solution
NS 0.9% 540ML G/B SKKL,IV FLUIDS NORMAL SALINE,Solution
NS 100ML B BRAUN,SODIUM CHLORIDE 0.9% 100ML,INTRA VENOUS FLUID
NS 100ML [CLARIS],NORMAL SALINE,Solution
NS 500ML VIAFLEX FRESINUS KABI,SODIUM CHLORIDE 0.9% 500ML,INTRA VENOUS FLUID
NS UNIBAG 1000ML CLARIS,SODIUM CHLORIDE 0.9% 1000ML,INTRA VENOUS FLUID
NS UNIBAG 1000ML FK,,INTRA VENOUS FLUID
NS UNIBAG 100ML CLARIS,SODIUM CHLORIDE 0.9% 100ML,INTRA VENOUS FLUID
NS UNIBAG 500ML CLARIS,SODIUM CHLORIDE 0.9% 500ML,INTRA VENOUS FLUID
NS UNIBAG 500ML FK,,INTRA VENOUS FLUID
NS VIAFLEX 1000ML BAXTER,SODIUM CHLORIDE 0.9% 1000ML,INTRA VENOUS FLUID
NS VIAFLEX 500ML BXT,SODIUM CHLORIDE 0.9% 500ML,INTRA VENOUS FLUID
NS-10 INJ 10ML,,Injection
NU-EYE TAB,BIBERRY EXTRAXT+ZINC+CUCUMINOD,Tablet
NUBETA 2.5MG TAB,NEBIVOLOL 2.5MG,Tablet
NUCARNIT 330MG TAB,,Tablet
NUCARNIT 500 TAB,LEVOCARNITINE,Tablet
NUCARNIT INJ 1 Gm 5ml,LEVOCARNITINE 1GM/5ML,Injection
NUCARNIT INJ 5ML,LEVOCARNITINE,Injection
NUCOXIA 120MG TAB,ETORICOXIB 120MG,Tablet
NUCOXIA 60MG TAB S10,ETORICOXIB 60MG,Tablet
NUCOXIA 90MG TAB S10,ETORICOXIB 90MG,Tablet
NUCOXIA MR S10,ETORICOXIB 60MG+THIOCOLCHICOSIDE 4MG,Tablet
NUCOXIA P TAB S15,ETROCOXIB 60MG+PARACETAMOL 500MG,Tablet
NUCYTIN 1GM INJ,MEROPENEM 1GM,Injection
NUDEX 8MG INJ,DEXAMETHASONE 8MG/2ML,Injection
NUFORCE 150MG TAB,FLUCONAZOLE 150MG,Tablet
