BRAND NAME,DRUG NAME,FORM_OF_DOSAGE
REDITUX RA 500MG INJ,RITUXIMAB,Injection
REDNISOL A 80MG INJ,,Injection
REDOTIL CAP S10,RACECADOTRIL 100MG,Capsule
REDOTIL POWDER 10MG,RACECADOTRIL 10MG,Powder
REDOTIL POWDER 30MG,RACECADOTRIL,Powder
REDYX 100 MG VIAL,,Vial
REESHAPE 120MG CAP,ORLISTAT 120MG,Capsule
REESHAPE 60MG CAP,ORLISTAT 60MG,Capsule
REFLIN 250MG INJ,CEFAZOLIN 250MG,Injection
REFLIN 500MG INJ,CEFAZOLIN 500MG,Injection
REFRESH LIQUIGEL 10ML DROP,CARBOXYMETHYCELLULOSE SODIUM,Drops
REFRESH LIQUIGEL15ML,HYDROXY PROPYL METHYL CELLULOSE,Medical Items
REFRESH TEARS EYE DROPS,HYDROXY PROPYL METHYL CELLULOSE,Medical Items
REFZIL O 125MG SYRUP,CEFPIROME,Syrup
REFZIL O 250MG SYRUP,CEFPIROME,Syrup
REFZIL O 250MG TAB,CEFPROZIL,Tablet
REFZIL O 500MG TAB,CEFPROZIL,Tablet
REGAINE 2% LOTION,MINOXIDIL 2%,Solution
REGALAN 10 TAB.,METOCLOPRAMIDE,Tablet
REGALAN INJ.,METOCLOPRAMIDE,Injection
REGEN D 150 7.5GM CREAM,RECOMBINANT HUMAN EPIDERMAL GROWTH FACTOR 60MCG,CRM
REGEN D 60 7.5GM CREAM,RECOMBINANT HUMAN EPIDERMAL GROWTH FACTOR 150MCG,CRM
REGEN D 60 15GM CREAM,RECOMBINANT HUMAN EPIDERMAL GROWTH FACTOR 150MCG,CRM
REGESTRONE TAB S10,NORETHISTERONE 5MG,Tablet
REGLAN TAB 1X10,METOCLOPRAMIDE,Tablet
REHEPTIN TAB,METADOXINE+SILYMARIN+FOLIC ACID+PYRIDOXINE,Tablet
REJOINT TAB S10,GLUCOSAMINE SULPHATE 500+VITAMIN E 8+VITAMIN C 5,Tablet
REJUDERM CREAM,RESVERATHROX BUTYLENE GLYCOL CARBOMER-POLYSORBAT,CRM
REJULOX C TAB,,Tablet
REJUNEURON PLUS INJ,ALPHALIPOICACID+VIT B1+B2+B6+B12+INOSITOL+ARGINI,Injection
REJUNEX  INJ,METHYLCOBALAMIN 500MCG,Injection
REJUNEX CAP S10,ALPHA LIPOIC ACID 100MG+METHYLCOBALAMIN 500MCG,Capsule
REJUNEX CD3 TAB S10,ALPHALIPOICACID+VITAMIN B1+B9+B12 +CALCIUMCARBON,Tablet
REJUNEX FORTE INJ,,Ampule
REJUNEX OD CAP S10,VITAMIN+METHYLCOBALAMIN,Capsule
REJUNEX PLUS CAP S07,ALPHA LIPOIC ACID+VITAMIN B1+B12+GAMMA-LINOLENIC,Capsule
REJUNURON CAP,METHYLCOBALAMINE 500MG,Capsule
REJUNURON OD CAP,MECOBALAMINE+PYRIDOXINE,Capsule
REJUNURON PLUS,METHYLCOBAL+VITAMINS,Capsule
REJUSPERMIN CAP,AYURVEDIC,Capsule
RELAXYL GEL 20GM,DICLOFENAC GEL,Gel
RELAXYL OINTMENT 30GM,OLEORESIN CAPSICUM,OINT
RELENT PLUS SYP 60ML,AMBROXOL 30MG+CETIRIZINE 2.5MG/5ML,Syrup
RELENT TAB S10,AMBROXOL 60MG+CETIRIZINE 5MG,Tablet
RELIBETA 30MCG,RECOMBINANT INTERFERON 1A 30MCG,Injection
RELIF DROPS 5ML,CARBOXYMETHYCELLULOSE SODIUM,Drops
RELIGRAST 300MCG INJ,PEGFILGRASTIM,Injection
RELISEAL 1ML KIT,FIBRINOGEN+THROMBIN+APROTININ,Solution
RELIVA LIFE CAP,PHYTOSTEROL COMPLEX 4.3 MG+SQUALENE 12.5 MG+VITA,Capsule
RELTRACET TAB,,Tablet
RELTRACET TAB S15,PARACETAMOL 325MG+TRAMADOL 37.5MG,Tablet
REMERGIN 1MIU INJ,COLISTIMETHATE 1MILLION IU,Injection
REMERGIN 2MIU INJ,COLISTIMETHATE 2MILLION IU,Injection
REMESTYP 1MG INJ,TERLIPRESIN 1MG/10ML,Injection
REMICADE 100MG INJ,INFLIXIMAB 100MG,Injection
REMOZEN M 500MG TAB,,Tablet
REMYLIN D TAB S10,ALPHALIPOLC ACID+VITAMIN D3+B6+B12,Tablet
REMYLIN TAB,VITAMIN B6+ B9 +B12+ALPHA LIPOIC ACID,Tablet
REN C CAP,VITAMIN+COMBINATION,Capsule
RENALKA 100ML SYP,AYURVEDIC,Syrup
RENALOG TAB,ALPHA KETOANALOGUE 200MG,Tablet
RENAPHOS TAB,CALCIUM,Tablet
RENERVE  CAP S15,,Capsule
RENERVE 1000MCG INJ,METHYLCOBAL 100MCG INJ,Injection
RENERVE PLUS CAP S15,ALPHA LIPOIC ACID+INOSITOL+VITAMIN B9+B12 +MINER,Capsule
RENERVE PLUS INJ,MECOBALAMIN 1000MCG+B6 100MG+B3 100MG/2ML,Injection
RENO PRO HP 200GM POWDER(HONEY),PROTEINS,Powder
RENO PRO POWDER VANILA 200GM,RENAL NUTRITION POWDER,Powder
RENOCEL 2000IU (D)  PFS,ERYTHROPOIETIN 2000IU,PFS
RENOCEL 2000IU PFS,ERYTHROPOIETIN 2000IU,PFS
RENOCEL 4000IU (D) PFS,ERYTHROPOIETIN 4000IU,PFS
RENOCEL 4000IU PFS,ERYTHROPOIETIN 4000IU,PFS
RENOCEL 6000 IU(D) PFS,ERYTHROPOIETIN 6000IU,PFS
RENOCEL 6000IU PFS,ERYTHROPOIETIN 6000IU,PFS
RENOCIA CONDITIONER,DERMATOLOGICAL PRODUCT,Shampoo
RENOCIA SHAMPOO 150ML,DERMATOLOGICAL PRODUCT,Shampoo
RENOCRIT4000IUINJ,,Injection
RENOLEN 10ML EYE DROP,CALCIUM CHLORIDE,Drops
RENOLOG TAB 1X10,ALPHA KETOANALOGUE,Tablet
RENVELA 800MG,SEVELAMER CARBONATE,Tablet
RENX-15GMS POWDER,CALCIUMPOLY STERONE SULPHONATE,Powder
REOPRO 10MG INJ,ABCIXIMAB 10MG,Injection
REP&PROTECT 80GMS,GENARAL ITEM,Gel
REPACE 25MG TAB,LOSARTAN 25MG,Tablet
REPACE 50MG TAB S10,LOSARTAN 50MG,Tablet
REPACE AF TAB,LOSARTAN+AMLODIPINE 5 MG,Tablet
REPACE H TAB,LOSARTAN 50MG+HYDROCHLOROTHIAZIDE 12.5MG,Tablet
REPALOL H TAB,LOSARTAN+HYDROCHLORTHIAZIDE,Tablet
REPATHA 140MG INJ,,Injection
REPRASE 15LAC IU INJ,UROKINASE 15LACIU,Injection
REPROGON 150 IU INJ,MENATROPIN,Injection
REPROGON 75 IU INJ,MENATROPIN,Injection
REPTILASE 1 ML INJ,HAEMOCOAGULASE,Injection
RESIHANCE 40MG TAB 28S,,Tablet
RESOURCE DIAB.VANILA POWDER 200GM,PROTEINS,Powder
RESOURCE DIABETIC C/F 56GMS POWDER,PROTEINS,Powder
RESOURCE DIABETIC VANILA 200GM,DIABETIC NUTRITION POWDER,Powder
RESOURCE DIALYSIS 200GM POWDER,DIALYSIS NUTRITION POWDER,Powder
RESOURCE HEPATIC 200GM POWDER,HEPATIC NUTRITION POWDER,Powder
RESOURCE HIGH PROTEIN POWDER 200 GM,HIGH PROTEIN POWDER,Powder
RESOURCE POWDER  VANILA 400GMS,NUTRITION POWDER,Powder
RESOURCE POWDER VANILA 400GMS,NUTRITION POWDER,Powder
RESOURCE RENAL 200GM,RENAL NUTRITION POWDER,Powder
RESOURSE VANILLA 400GM,PROTEINS,Powder
RESPIDON 2MG TAB,RISPERIDONE,Tablet
RESPIRA SYRUP 100ML,DEXTROMETHORPHAN 10MG+CPM 2MG,Syrup
RESTASIS 0.05% DROP,CYCLOSPORINE,Drops
RESTASIS 0.4ML DROP 1X10,CYCLOSERINE,Drops
RESTECLIN 250 TAB,TETRACYCLINE,Tablet
RESTECLIN 500MG CAP,TETRACYCLINE 500MG,Capsule
RESTOEYE GEL 15GMS,,Gel
RESTOFOS 70 MG TAB.,ALENDRONATE SODIUM-70MG,Tablet
RESTYL 0.25MG TAB S15,ALPRAZOLAM 0.25MG,Tablet
RESTYL 0.5MG TAB S15,ALPRAZOLAM 0.5MG,Tablet
RESTYL 1MG TAB S10,ALPRAZOLAM 1MG,Tablet
RESTYLANE 0.5ML INJ,HYLORUNIDASE,Injection
RESTYLANE 1ML INJ (VIAL),HYALURONIDASE,Injection
RESTYLANE DAY CREAM SPF,AQUA+DICAPRYLYL CARBONATE+GLYCERIN+PENTYLENE+ETC,CRM
RESTYLANE NIGHT CREAM,AQUA+DICAPRYLYL CARBONATE+GLYCERIN+PENTYLENE+ETC,CRM
RESTYLANE RECOVER CREAM,AQUA+CAPRYLIC+CAPRIC+TRIGLYCERIDE+BUTYROSPERMAM+,CRM
RESWAS SYP 120ML,LEVODROPROPIZINE 30MG+CPM 2MG/5ML,Syrup
RETEFUSE KIT INJ,,Injection
RETELEX 18MG INJ,RETEPLASE,Injection
RETENSE OD 400MG  TAB,FLUPERITINE 400MG,Tablet
RETINO A 0.025% CREAM,TRETINOIN 0.025%,CRM
RETINO A 0.5 % CREAM,TRETINOIN 0.05%,OINT
RETISES CT CREAM,LACTIC ACID+RETINOL+FIETINYL PROPIONATE,CRM
RETORLIX 10MG TAB,TORSEMIDE,Tablet
RETORLIX 20MG TAB,TORSEMIDE,Tablet
RETOZ 120MG TAB,ETORICOXIB 120MG,Tablet
RETOZ 60 MG TAB S10,ETORICOXIB 60MG,Tablet
RETOZ 90MG TAB S10,ETORICOXIB 90MG,Tablet
REUNION TAB,,Tablet
REVAC B  1ML,HEPATITIS B ANTIGEN 20MCG,Injection
REVAC B 0.5ML  INJ,HEPATITIS B ANTIGEN 10MCG,Injection
REVAC B 10ML INJ,HEPATITIS B VACCINE 200MCG,Injection
REVACON 25MG TAB,TETRABENAZINE,Tablet
REVAV-B MCF 0.5ML,VACCINE,Injection
REVELOL AM 50MG TAB,LOSARTAN 50MG+AMLODIPINE 5MG,Tablet
REVIBRA -A15,ReVibra A15 Pure Retinol Cream,Gel
REVIBRA -C10,ReVibra C 10Pure Retinol Cream,Gel
REVICT CAP 1X10,CALCIUM+CALCITRIOL GLA BORON MAGNESIUM,Capsule
REVILUS  SHAMPOO 100ML,SHAMPOO,Shampoo
REVILUS SOFILET TAB,,Tablet
REVITAL CAP S10,GINSENG EXTRACT+ VITAMINS,Capsule
REVITAL CAPS (30),GINSENG EXTRACT+ VITAMINS,Capsule
REVITAL WOMEN 30 S,VITAMIN+MULTIMINERAL,Capsule
REVITALITE POWDER 200GM,PROTEINS,Powder
REVLAMER 800MG TAB,SEVELAMER CARBONATE 800MG,Tablet
REVLAMER-400MG TAB,SEVELAMER CARBONATE,Tablet
REVOCON 25MG TAB S10,TETRABENAZINE 25MG,Tablet
REVOLADE 25MG TAB,,Tablet
REVOLADE 50MG TAB,ELTROMBOBAG 500MG,Tablet
REVOLIZER NEW,INHALER DEVICE,DEVICE
REVOTAZ 4.5GM INJ,PIPERACILLIN 4GM+TAZOBACTAM 0.5GM,Injection
REXIPRA  10MG TAB,ESCITALOPRAM OXALATE-10MG,Tablet
REXIPRA 20MG TAB,ESCITALOPRAM OXALATE-20MG,Tablet
REXIPRA 5MG TAB,ESCITALOPRAM OXALATE-5MG,Tablet
REZ Q 100MG,QUININE SULPHATE,Tablet
REZ Q 100ML SUSP,QUININE SULPHATE,Suspension
REZ Q 300MG INJ,QUININE SULPHATE,Injection
REZ Q 60ML SUSP,QUININE SULPHATE,Suspension
REZIZ FORTE TAB,PYRIMETHAMIN+SULPHADOXINE,Tablet
REZIZ SYP,PYRIMETHAMINE,Syrup
REZIZ TAB,PYRIMETHAMINE,Tablet
RHICET-M TAB,MONTELUKAST 10MG+LEVOCETRIZINE 5MG,Tablet
RHINOCORT AQUA SPARY 200MD,BUDESONIDE,Spray
RHINOFEX 120 MG TAB,FEXOFENADINE,Tablet
RHINOFEX 180 MG TAB,FEXOFENADINE,Tablet
RHOCLONE 150MG,ANTI-D IMMUNOGLOBULIN,Injection
RHOCLONE 300MCG INJ,ANTI D GAMMA GLOBULIN 300MCG,Injection
RHOGAM 300UG INJ,ANTI D GAMMA GLOBULIN 300MCG,Injection
RIBAVERIN  200MG CAP,RIBAVIRIN 200MG,Capsule
RIBAVIN 200MG CAP,RIBAVIRIN 200MG,Capsule
RIBAVIN 200MG(RIBAVIRIN),RIBAVIRIN,Injection
RIBAVIN 50MG SYP,RIBAVIRIN,Syrup
RIBOFLOVINE TAB S10,VITAMIN,Tablet
RIBOREA 500MG CAP,HYDROXY UREA 500MG,Capsule
RIBUTIN  CAP,RIFABUTIN,Capsule
RIBUTIN CAP,RIFABUTIN,Capsule
RICONIA 150ML SYP,VITAMIN,Syrup
RICONIA G CAP,VITAMIN A+B+C+D+MINERALS+GINSENG,Capsule
RICONIA LP TAB S15,VITAMIN A+B+C+D+E+K+MINERALS,Tablet
RICONIA SILVER TAB,VITAMIN A+B+C+D+E+K+MINERALS+ALPHA TOCOPHERAL,Tablet
RICONIA TAB,MULTIVITAMINS,Tablet
RID AR 10MG TAB,MONTELUKAST SODIUM,Tablet
RID-AR TAB,MONTELUKAST SODIUM+MONTELUKAST,Tablet
RIFAGUT 200MG TAB S10,RIFAXIMIN 200MG,Tablet
RIFAGUT 400MG TAB S10,RIFAXIMIN 400MG,Tablet
RIFAGUT 550MG TAB S10,RIFAXIMIN 550MG,Tablet
RIFLUX FORTE SYRUP,ALUMINIUM HYDROXIDE 415MG+MAGNESIUM HYDROXIDE 10,Syrup
RIFLUX FORTE TAB,ALUMINIUM HYDROXIDE 250MG+MAGNESIUM ALUMINIUM SI,Tablet
RIFLUX SYRUP,MAGN.HYDROXIDE,Syrup
RIFLUX TAB,MAGN.HYDROXIDE,Tablet
RIFNIM 400MG TAB S10,,Tablet
RIFNIM 550MG TAB S10,,Tablet
RILUTEK 50MG TAB,RILUZOLE 50MG,Tablet
RIMACTAZIDE DISPED,ISONIAZID+RIFAMPICIN,Tablet
RIMACTAZIDE TAB,ISONIAZID+RIFAMPICIN,Tablet
RINGER LACTATE 1000ML CLARIS,RINGER LACTATE 1000ML,INTRA VENOUS FLUID
RINGER LACTATE 1000ML F/K,,INTRA VENOUS FLUID
RINGER LACTATE 1000ML NIRLIFE,RINGER LACTATE 1000ML,INTRA VENOUS FLUID
RINGER LACTATE 20ML IV,IV FLUIDS RINGER LACTATE,Solution
RINGER LACTATE 500ML (EH) FK,,INTRA VENOUS FLUID
RINGER LACTATE 500ML BAXTER,RINGER LACTATE 500ML,INTRA VENOUS FLUID
RINGER LACTATE 500ML CLARIS,RINGER LACTATE 500ML,INTRA VENOUS FLUID
RINGER LACTATE 500ML DENIS,RINGER LACTATE 500ML,INTRA VENOUS FLUID
RINGER LACTATE 500ML EURO LIFE,RINGER LACTATE 500ML,INTRA VENOUS FLUID
RINGER LACTATE 500ML FK,,INTRA VENOUS FLUID
RINGER LACTATE 500ML UNIBAG,RINGER LACTATE 500ML,Injection
RINGER LACTATE FREE FLEX 500ML FRESINUS,RINGER LACTATE 500ML,INTRA VENOUS FLUID
RINGERS INJECTION 500ML IV GLASS [DENIS],IV FLUIDS RINGER LACTATE,Injection
RINGERS SOLUTION 500ML IV GLASS [SKKL],IV FLUIDS RINGER LACTATE,Solution
RINIFOL CAP,FOLIC ACID+FOLIC ACID,Capsule
RINIFOL DRY SYP 60ML,FOLIC ACID+VITAMINS,Syrup
RINOSTAT PLUS TAB,PARACETAMOL,Tablet
RIOMET DUO 1 TAB,GLIMEPIRIDE-1MG+METFORMIN-500MG,Tablet
RIOMET DUO TAB,GLIMEPIRIDE 2MG+METFORMIN 500MG,Tablet
RIOMET OD 1GM TAB,METFORMIN 1GM,Tablet
RIOMET OD 500MG TAB S15,METFORMIN 500MG,Tablet
RIOMET TRIO 1MG TAB,GLIMEPIRIDE 1MG+METFORMIN 500MG+PIOGLITAZONE 15M,Tablet
RIOMET TRIO 2MG TAB 1X10,GLIMEPIRIDE 2MG+METFORMIN+PIOGLITAZONE 15MG,Tablet
RISDONE 1MG TAB,RISPERIDONE,Tablet
RISDONE 2MG TAB,RISPERIDONE,Tablet
RISDONE 3MG TAB,RISPERIDONE,Tablet
RISDONE 4MG TAB,RISPERIDONE,Tablet
RISDONE 60ML SYRUP,RISPERIDONE,Syrup
RISDONE LS TAB,RISPERIDONE,Tablet
RISDONE PLUS TAB,RISPERIDONE+TRIHEXYPHENIDYL,Tablet
RISNIA  SYRUP,,Syrup
RISNIA MD 2 MG,RISPERIDONE,Tablet
RISNIA PLUS TAB,RISPERIDONE,Tablet
RISOFOS 150MG TAB,RISEDRONATE SODIUM,Tablet
RISOFOS 35MG TAB,RISEDRONATE SODIUM 35MG,Tablet
RISOFOS 75MG TAB,RISEDRONATE SODIUM,Tablet
RISPERDAL 1MG TAB,RISPERIDONE 1MG,Tablet
RISPERDAL 2MG TAB,RISPERIDONE 2MG,Tablet
RISTOVA 100MG INJ,RITUXIMAB 100MG,Injection
RISTOVA 500MG INJ,RITUXIMAB 500MG,Injection
RITOCOM TAB,,Tablet
RIVAMER 1.5  TAB,RIVASTIGMINE,Tablet
RIVAMER 3MG CAP,RIVASTIGMINE,Capsule
RIVELA SUNSCREEN LOTION,OXYBENZOATE+OCTOCRYLENE+OCTINOXATE,LOT
RIVELA TIINT SUNSCREEN LOTION 50ML,OXYBENZOATE+OCTOCRYLENE+OCTINOXATE,LOT
RIVOTRIL 0.5MG TAB S10,CLONAZEPAM 0.5MG,Tablet
RIVOTRIL 2MG TAB S10,CLONAZEPAM 2MG,Tablet
RIXMIN 200 MG TAB,RIFAXIMIN,Tablet
RIZACT 10MG TAB S04,RIZATRIPTAN 10MG,Tablet
RIZACT 5MG MD TAB,RIZATRIPTAN 5MG,Tablet
RIZACT 5MG TAB,RIZATRIPTAN 5MG,Tablet
RIZORA 10MG TAB,RIZATRIPTAN,Tablet
RIZORA 5MG TAB,RIZATRIPTAN,Tablet
RIZORA ODS 10MG TAB,,Tablet
RL 500ML VIAFLEX  BAXTER,RINGER LACTATE 500ML,INTRA VENOUS FLUID
ROBINAX TAB S10,METHOCARBAMOL 100MG,Tablet
ROBINAXOL TAB S10,METHOCARBAMOL 350MG+PARACETAMOL 250MG,Tablet
ROCALTROL 0.25MG CAP S10,CALCITRIOL 0.25MG,Capsule
ROCUNIUM 100MG INJ,ROCURONIUM 100MG,Injection
ROCUNIUM 50MG INJ,ROCURONIUM 50MG,Injection
ROD 6.5MM LENGTH 150MM TI REF 498.154,MEDICAL ITEM,Medical Items
ROFERON A (3.0MIU)),INTERFERON,Injection
ROGAN BADAM SHIRIN 100ML,GENERAL ITEM,MI01
ROGAN BADAM SHIRIN 50ML,GENERAL ITEM,MI01
ROGHAN BADAM SHIRIN 25ML,GENERAL ITEM,Liquid
ROKFOS 5MG INJ,ZOLEDRONIC ACID 5MG/100ML,Injection
ROKFOS 5MG INJ,,Injection
ROLES 20MG TAB,RABEPRAZOLE,Tablet
ROLES D CAP,RABEPRAZOLE+DOMPERIDONE,Capsule
ROLIFLO OD 2MG CAP 1X10,TOLTERODINE+TAMSULOSIN,Capsule
ROLIFLO OD 4MG TAB,TOLTERODINE+TAMSULOSIN,Tablet
ROLIMUS 10MG CAP,EVEROLIMUS 10MG,Capsule
ROLITEN 1MG TAB (TOLTERODINE),TOLTERODINE 1MG,Tablet
ROLITEN 2MG TAB(TOLTERODINE),TOLTERODINE,Tablet
ROLITEN OD 2MG CAP,TOLTERODINE 4MG,Capsule
ROLITEN OD 4MG CAP S10,TOLTERODINE 4MG,Capsule
ROLNOX 40MG INJ,,Injection
ROLNOX 60MG INJ,,Injection
ROLSICAL OINT 15GM,CALCITRIOL,OINT
ROMILAST 5 MG TAB,MONTELUKAST SODIUM,Tablet
ROMILAST B TAB,MONTELUKAST SODIUM,Tablet
ROMILAST L 10MG TAB,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG,Tablet
ROMY 250MCG INJ,,Injection
ROOTZ M5 60ML,MINOXIDIL,Solution
ROPARK 0.25MG TAB S10,ROPINIROLE 0.25MG,Tablet
ROPARK 0.5MG TAB S10,ROPINIROLE 0.5MG,Tablet
ROPARK 1MG TAB S10,ROPINIROLE 1MG,Tablet
ROPARK 2MG TAB S10,ROPINIROLE 2MG,Tablet
ROPARK TAB,ROPINIROLE,Tablet
ROPARK XL 2MG TAB,ROPINIROLE 2MG,Tablet
ROPEN 500MG INJ (AMPICILLIN ),,Injection
ROPICAINE 0.2% INJ,,Injection
ROPIN 0.2% INJ 20ML,ROPIVACAINE 0.2%,Injection
ROPIN 0.75% INJ 20ML,ROPIVACAINE 0.75%,Injection
ROSCILLIN 250MG CAP,AMPICILLIN 250MG,Capsule
ROSCILLIN 500MG CAP,AMPICILLIN 500MG,Capsule
ROSCILLIN 500MG INJ,AMPICILLIN 500MG INJ,Injection
ROSEDAY 10MG TAB,ROSUVASTATIN 10MG,Tablet
ROSEDAY 20MG TAB,ROSUVASTATIN 20MG,Tablet
ROSEDAY 5MG TAB,ROSUVASTATIN 5MG,Tablet
ROSEDAY A 10MG TAB S10,ROSUVASTATIN 10MG+ASPIRIN(EC) 150MG,Tablet
ROSUFIT CV 10MG TAB S10,CLOPIDOGREL 75MG+ROSUVASTATIN 10MG,Tablet
ROSUFIT CV 20MG TAB S10,CLOPIDOGREL 75MG+ROSUVASTATIN 20MG,Tablet
ROSULIP 10MG TAB,ROSUVASTATIN 10MG,Tablet
ROSULIP-F 10MG TAB,,Tablet
ROSUTE 10MG TAB,ROSUVASTATIN 10MG,Tablet
ROSUTEC 5MG TAB,ROSUVASTATIN 5MG,Tablet
ROSUTOR GOLD,ROSUVASTATIN 10MG+ASPIRIN(EC)75MG+CLOPIDOGREL 75,Tablet
ROSUVAS 10MG TAB S15,ROSUVASTATIN 10MG,Tablet
ROSUVAS 20MG TAB S10,ROSUVASTATIN 20MG,Tablet
ROSUVAS 40MG TAB S15,ROSUVASTATIN 40MG,Tablet
ROSUVAS 5MG TAB S15,ROSUVASTATIN 5MG,Tablet
ROSUVAS D 10MG TAB S15,ROSUVASTATIN 10MG+VITAMIND3 1000IU,Tablet
ROSUVAS EZ 10MG TAB S10,ROSUVASTATIN 10MG+EZETIMIBE 10MG,Tablet
ROSUVAS F 10MG TAB S15,ROSUVASTATIN 10MG+FENOFIBRATE 160MG,Tablet
ROSUVAS F 20MG TAB S10,ROSUVASTATIN 20MG+FENOFIBRATE 160MG,Tablet
ROSUVAS F 5MG TAB S15,ROSUVASTATIN 5MG+FENOFIBRATE 160MG,Tablet
ROTAHALE R,INHALER DEVICE,DEVICE
ROTARIX  INJ,ROTAVIRUS VACCINE,Injection
ROTARIX ORAL DROPS VACCINE,ROTAVIRUS,Injection
ROTATEQ  ORAL 2ML PFS,ROTAVIRUS LIVE ORAL PENTAVALENT,Injection
ROTAVAC  0.5ML INJ,ROTAVIRUS VACCINE,Injection
ROVACOR 10MG 10TAB(LOVASTATIN),LOVASTATIN,Tablet
ROVACOR 20MG TAB 1X10,LOVASTATIN,Tablet
ROWASA SACHETS,MESALAMINE,Powder
ROXID 10 ML DROPS,ROXITHROMYCIN,Drops
ROXID 150MG TAB S10,ROXITHROMYCIN 150MG,Tablet
ROXID 30 ML LIQUID,ROXITHROMYCIN 50MG/5ML,Syrup
ROXID 300MG TAB,ROXITHROMYCIN 300MG,Tablet
ROZAGOLD 10MG CAP,,Tablet
ROZAGOLD 20MG CAP,,Tablet
ROZALET 10MG TAB,,Tablet
ROZALET 20MG TAB,,Tablet
ROZAT 10MG TAB,ROSUVASTATIN 10MG,Tablet
ROZAT 20MG TAB,ROSUVASTATIN 20MG,Tablet
ROZAT 5MG TAB S10,ROSUVASTATIN 5MG,Tablet
ROZAT F 5MG TAB,ROSUVASTATIN 5MG+FENOFIBRATE 160MG,Tablet
ROZAVEL  40 MG TAB,,Tablet
ROZAVEL 10MG TAB S10,ROSUVASTATIN 10MG,Tablet
ROZAVEL 20MG TAB,ROSUVASTATIN 20MG,Tablet
ROZAVEL 5MG TAB S10,ROSUVASTATIN 5MG,Tablet
ROZAVEL A TAB S10,ROSUVASTATIN 10MG+ASPIRIN(EC) 75MG,Tablet
ROZAVEL EZ TAB,ROSUVASTATIN+EZETIMIBE,Tablet
ROZAVEL F 10MG TAB S10,ROSUVASTATIN 10MG+FENOFIBRATE 160MG,Tablet
ROZAVEL F 5MG TAB S10,ROSUVASTATIN 5MG+FENOFIBRATE 160MG,Tablet
ROZUCOR 10MG TAB,ROSUVASTATIN 10MG,Tablet
ROZUCOR 5 MG TAB,,Tablet
ROZUCOR F 10MG TAB,ROSUVASTATIN 10MG+FENOFIBRATE 160MG,Tablet
RTO CAPS,VITMINS,Capsule
RUBIRED 10MG TAB,FERROUS+FOLIC ACID+BIOTIN,Tablet
RUDIMIN TAB S10,CALCIUM PANTOTHENATE+IRON,Tablet
RULIZO 600MG TAB,PRUFLOXACIN,Tablet
RUMALAYA TAB 60S,AYURVEDIC,Tablet
RUMORF 10MG INJ,MORPHINE 10MG/1ML,Injection
RUMORF 10MG TAB S10,MORPHINE 10MG,Tablet
RUMORF 30MG SR,MORPHINE 30MG,Tablet
RUMORF 30MG TAB S10,MORPHINE 30MG,Tablet
RUMORF CR 30MG TAB,MORPHINE 30MG,Tablet
RUPANEX 10MG TAB,RUPATADINE 10MG,Tablet
RUPATCH 10MCG PATCH,BUPRENORPHINE 10MCG/HR,Patch
RUPATCH 5MCG PATCH,BUPRENORPHINE 5MCG/HR,Patch
RUTICOOL CREAM,CALCIUM DOBESILATE 0.25 %,CRM
RYNAZMA 400MG TAB,DOXOFYLLINE 400MG,Tablet
RYZODEG FLEXPEN,INSULINS DEGLUDEC 70+INSULINS ASPART 30,Injection
S AMLOSAFE AT 2.5/50MG,AMLODIPINE S(-)+ATENOLOL 50MG,Tablet
S CITADEP 10MG TAB,ESCITALOPRAM 10MG,Tablet
S NUMLO 2.5MG TAB,S AMLODIPINE 2.5MG,Tablet
S NUMLO 5MG TAB S10,S AMLODIPINE 5MG,Tablet
S-CITADEP 5MG TAB,ESCITALOPRAM OXALATE-5MG,Tablet
SA 6 OINT,SALICYLIC ACID 6%,OINT
SAAZ 500MG TAB S15,SULFASALAZINE 500MG,Tablet
SAAZ DS TAB S10,SULFASALAZINE 1000MG,Tablet
SABRIL TAB,VIGABATRIN 500MG,Tablet
SAFI LIQUID 100ML,AYURVEDIC,MI01
SAFI LIQUID 200ML,AYURVEDIC,MI01
SAFI LIQUID 500ML,AYURVEDIC,MI01
SAL MUCOLITE SYP,SALBUTAMOL,Syrup
SALACTIN LOTION,SALICYLIC ACID,LOT
SALBAIR TRANSCAPS,SALBUTAMOL 200MCG TRANSCAP,Capsule
SALICYLIX 12% SF CREAM  30GM,SALICYLIC ACID,CRM
SALICYLIX SF 6 % CREAM.,SALICYLIC ACID,CRM
SALIPEEL DS 60ML LIQUID,SALICYLIC ACID,Liquid
SALISIA KIT SHAMPOO 60ML,KETOCONAZOLE+SALISILIC ACID,Solution
SALMONCAL INJ,CALCITONIN,Injection
SALUMEG INJ. (MAGNESIUM SULPHATE ),MAGNESIUM SULPHATE,Injection
SALYTAR WS OINT 30GMS,COAL TAR + SALISYLIC ACID,OINT
SAMHEP 100IU INJ,HEPATITIS B IMMUNOGLOBULIN,Injection
SAMMY 200MG TAB,S-ADENOSYL METHIONINE,Tablet
SAMMY 400MG TAB,S-ADENOSYL METHIONINE,Tablet
SAMSERIN TAB,CYCLOSERINE,Tablet
SAMVEC -10MG INJ,VECURONIUM BROMIDE 10MG,Injection
SAMVEC -4MG INJ,VECURONIUM BROMIDE 4MG,Injection
